Date,Month_Number,Exporter_Number,Car_Model_Number,Number_of_Visits,Days_Visited_1,Days_Visited_2,Cars_Taken_1,Cars_Taken_2
2026-12-21,12,7,13,1,3.0,,56.0,
2026-12-21,12,7,14,2,11.0,28.0,162.0,468.0
2026-12-21,12,7,15,2,4.0,19.0,43.0,10.0
2026-12-21,12,7,16,1,12.0,,99.0,
2026-12-21,12,7,17,1,28.0,,1.0,
2026-12-21,12,7,18,2,18.0,21.0,30.0,40.0
2026-12-21,12,7,19,1,30.0,,2.0,
2026-12-21,12,8,0,2,8.0,17.0,5.0,30.0
2026-12-21,12,8,1,2,10.0,14.0,12.0,41.0
2026-12-21,12,8,2,2,13.0,28.0,28.0,5.0
2026-12-21,12,8,3,2,5.0,15.0,1.0,1.0
2026-12-21,12,8,4,2,9.0,12.0,13.0,5.0
2026-12-21,12,8,5,1,19.0,,4.0,
2026-12-21,12,8,6,1,14.0,,23.0,
2026-12-21,12,8,7,1,16.0,,41.0,
2026-12-21,12,8,8,2,8.0,21.0,133.0,267.0
2026-12-21,12,8,9,1,2.0,,52.0,
2026-12-21,12,8,10,1,28.0,,8.0,
2026-12-21,12,8,11,1,15.0,,37.0,
2026-12-21,12,8,12,2,19.0,23.0,18.0,6.0
2026-12-21,12,8,13,1,8.0,,144.0,
2026-12-21,12,8,14,2,16.0,26.0,80.0,1.0
2026-12-21,12,8,15,1,23.0,,42.0,
2026-12-21,12,8,16,1,31,,660.0,
2026-12-21,12,8,17,1,19.0,,1.0,
2026-12-21,12,8,18,1,28.0,,5.0,
2026-12-21,12,8,19,2,5.0,18.0,13.0,5.0
2026-12-21,12,9,0,2,7.0,31.0,20.0,16.0
2026-12-21,12,9,1,2,11.0,16.0,5.0,8.0
2026-12-21,12,9,2,2,3.0,6.0,225.0,204.0
2026-12-21,12,9,3,1,3.0,,3.0,
2026-12-21,12,9,4,2,6.0,18.0,6.0,2.0
2026-12-21,12,9,5,1,16.0,,18.0,
2026-12-21,12,9,6,1,17.0,,24.0,
2026-12-21,12,9,7,1,23.0,,1.0,
2026-12-21,12,9,8,1,15.0,,190.0,
2026-12-21,12,9,9,1,2.0,,213.0,
2026-12-21,12,9,10,1,13.0,,15.0,
2026-12-21,12,9,11,2,3.0,20.0,175.0,156.0
2026-12-21,12,9,12,2,12.0,31.0,53.0,8.0
2026-12-21,12,9,13,2,7.0,27.0,355.0,17.0
2026-12-21,12,9,14,1,11.0,,354.0,
2026-12-21,12,9,15,1,17.0,,17.0,
2026-12-21,12,9,16,1,4.0,,42.0,
2026-12-21,12,9,17,1,31,,1.0,
2026-12-21,12,9,18,2,8.0,15.0,1.0,51.0
2026-12-21,12,9,19,1,13.0,,3.0,
2026-06-27,6,0,0,2,14.0,21.0,6.0,3.0
2026-06-27,6,0,1,1,3.0,,243.0,
2026-06-27,6,0,2,2,4.0,30.0,10.0,139.0
2026-06-27,6,0,3,2,10.0,17.0,3.0,4.0
2026-06-27,6,0,4,2,8.0,16.0,129.0,48.0
2026-06-27,6,0,5,1,10.0,,7.0,
2026-06-27,6,0,6,2,24.0,29.0,1348.0,194.0
2026-06-27,6,0,7,1,2.0,,33.0,
2026-06-27,6,0,8,1,30.0,,28.0,
2026-06-27,6,0,9,2,15.0,22.0,42.0,45.0
2026-06-27,6,0,10,1,27.0,,70.0,
2026-06-27,6,0,11,1,10.0,,46.0,
2026-06-27,6,0,12,1,14.0,,1.0,
2026-06-27,6,0,13,2,10.0,27.0,3.0,4.0
2026-06-27,6,0,14,1,20.0,,49.0,
2026-06-27,6,0,15,1,19.0,,3.0,
2026-06-27,6,0,16,1,13.0,,109.0,
2026-06-27,6,0,17,1,11.0,,39.0,
2026-06-27,6,0,18,2,26.0,26.0,117.0,29.0
2026-06-27,6,0,19,2,12.0,28.0,9.0,13.0
2026-06-27,6,1,0,2,16.0,26.0,34.0,47.0
2026-06-27,6,1,1,1,10.0,,55.0,
2026-06-27,6,1,2,2,5.0,30,53.0,232.0
2026-06-27,6,1,3,1,9.0,,4.0,
2026-06-27,6,1,4,2,16.0,25.0,65.0,41.0
2026-06-27,6,1,5,1,2.0,,88.0,
2026-06-27,6,1,6,2,13.0,30.0,74.0,20.0
2026-06-27,6,1,7,1,5.0,,23.0,
2026-06-27,6,1,8,2,18.0,28.0,29.0,2.0
2026-06-27,6,1,9,1,16.0,,273.0,
2026-06-27,6,1,10,2,12.0,19.0,65.0,37.0
2026-06-27,6,1,11,1,15.0,,4.0,
2026-06-27,6,1,12,1,4.0,,1.0,
2026-06-27,6,1,13,1,14.0,,4.0,
2026-06-27,6,1,14,2,10.0,27.0,36.0,21.0
2026-06-27,6,1,15,1,12.0,,1.0,
2026-06-27,6,1,16,1,8.0,,43.0,
2026-06-27,6,1,17,1,21.0,,107.0,
2026-06-27,6,1,18,1,7.0,,26.0,
2026-06-27,6,1,19,1,12.0,,17.0,
2026-06-27,6,2,0,1,20.0,,8.0,
2026-06-27,6,2,1,1,24.0,,168.0,
2026-06-27,6,2,2,1,4.0,,58.0,
2026-06-27,6,2,3,2,14.0,15.0,13.0,6.0
2026-06-27,6,2,4,2,23.0,29.0,36.0,38.0
2026-06-27,6,2,5,1,17.0,,43.0,
2026-06-27,6,2,6,2,4.0,10.0,28.0,192.0
2026-06-27,6,2,7,1,12.0,,29.0,
2026-06-27,6,2,8,1,13.0,,20.0,
2026-06-27,6,2,9,1,14.0,,12.0,
2026-06-27,6,2,10,1,1.0,,15.0,
2026-06-27,6,2,11,2,5.0,10.0,7.0,20.0
2026-06-27,6,2,12,1,28.0,,1.0,
2026-06-27,6,2,13,2,5.0,10.0,2.0,37.0
2026-06-27,6,2,14,2,12.0,17.0,44.0,45.0
2026-06-27,6,2,15,2,21.0,27.0,2.0,1.0
2026-06-27,6,2,16,2,4.0,17.0,27.0,39.0
2026-06-27,6,2,17,1,19.0,,-0.0,
2026-06-27,6,2,18,1,6.0,,32.0,
2026-06-27,6,2,19,2,26.0,29.0,24.0,19.0
2026-06-27,6,3,0,2,1,18.0,32.0,2.0
2026-06-27,6,3,1,2,9.0,18.0,417.0,239.0
2026-06-27,6,3,2,1,13.0,,186.0,
2026-06-27,6,3,3,1,2.0,,20.0,
2026-06-27,6,3,4,2,11.0,24.0,75.0,330.0
2026-06-27,6,3,5,2,21.0,25.0,5.0,89.0
2026-06-27,6,3,6,2,17.0,30.0,25.0,28.0
2026-06-27,6,3,7,2,15.0,30,13.0,49.0
2026-06-27,6,3,8,1,29.0,,26.0,
2026-06-27,6,3,9,1,12.0,,31.0,
2026-06-27,6,3,10,2,5.0,26.0,34.0,81.0
2026-06-27,6,3,11,2,6.0,13.0,21.0,15.0
2026-06-27,6,3,12,1,5.0,,1.0,
2026-06-27,6,3,13,2,10.0,11.0,6.0,52.0
2026-06-27,6,3,14,1,1.0,,22.0,
2026-06-27,6,3,15,2,4.0,15.0,2.0,1.0
2026-06-27,6,3,16,1,3.0,,62.0,
2026-06-27,6,3,17,2,6.0,18.0,182.0,60.0
2026-06-27,6,3,18,2,20.0,27.0,75.0,40.0
2026-06-27,6,3,19,1,30.0,,21.0,
2026-06-27,6,4,0,1,2.0,,1.0,
2026-06-27,6,4,1,1,16.0,,111.0,
2026-06-27,6,4,2,2,21.0,27.0,52.0,108.0
2026-06-27,6,4,3,2,1,29.0,40.0,6.0
2026-06-27,6,4,4,2,11.0,27.0,164.0,7.0
2026-06-27,6,4,5,2,9.0,30.0,14.0,88.0
2026-06-27,6,4,6,2,6.0,24.0,122.0,124.0
2026-06-27,6,4,7,2,1.0,3.0,14.0,2.0
2026-06-27,6,4,8,2,2.0,13.0,136.0,47.0
2026-06-27,6,4,9,2,12.0,15.0,71.0,38.0
2026-06-27,6,4,10,1,27.0,,126.0,
2026-06-27,6,4,11,2,5.0,9.0,1.0,3.0
2026-06-27,6,4,12,1,20.0,,1.0,
2026-06-27,6,4,13,2,6.0,29.0,14.0,24.0
2026-06-27,6,4,14,2,15.0,26.0,3.0,34.0
2026-06-27,6,4,15,1,30.0,,1.0,
2026-06-27,6,4,16,1,13.0,,31.0,
2026-06-27,6,4,17,1,24.0,,25.0,
2026-06-27,6,4,18,1,14.0,,86.0,
2026-06-27,6,4,19,1,17.0,,62.0,
2026-06-27,6,5,0,1,23.0,,3.0,
2026-06-27,6,5,1,1,28.0,,259.0,
2026-06-27,6,5,2,1,25.0,,64.0,
2026-06-27,6,5,3,1,7.0,,35.0,
2026-06-27,6,5,4,2,4.0,20.0,66.0,59.0
2026-06-27,6,5,5,2,1.0,30,80.0,82.0
2026-06-27,6,5,6,1,20.0,,464.0,
2026-06-27,6,5,7,1,18.0,,17.0,
2026-06-27,6,5,8,2,7.0,24.0,7.0,60.0
2026-06-27,6,5,9,1,30.0,,42.0,
2026-06-27,6,5,10,2,11.0,28.0,26.0,12.0
2026-06-27,6,5,11,1,11.0,,10.0,
2026-06-27,6,5,12,1,26.0,,1.0,
2026-06-27,6,5,13,2,2.0,14.0,1.0,1.0
2026-06-27,6,5,14,1,18.0,,12.0,
2026-06-27,6,5,15,2,1,7.0,1.0,3.0
2026-06-27,6,5,16,1,16.0,,67.0,
2026-06-27,6,5,17,1,11.0,,68.0,
2026-06-27,6,5,18,1,16.0,,39.0,
2026-06-27,6,5,19,2,12.0,24.0,9.0,20.0
2026-06-27,6,6,0,2,27.0,30.0,4.0,62.0
2026-06-27,6,6,1,2,3.0,7.0,53.0,116.0
2026-06-27,6,6,2,1,13.0,,59.0,
2026-06-27,6,6,3,2,4.0,18.0,19.0,3.0
2026-06-27,6,6,4,1,3.0,,20.0,
2026-06-27,6,6,5,1,23.0,,29.0,
2026-06-27,6,6,6,1,14.0,,43.0,
2026-06-27,6,6,7,1,5.0,,9.0,
2026-06-27,6,6,8,2,14.0,20.0,218.0,20.0
2026-06-27,6,6,9,1,15.0,,12.0,
2026-06-27,6,6,10,1,18.0,,52.0,
2026-06-27,6,6,11,1,30,,16.0,
2026-06-27,6,6,12,1,22.0,,1.0,
2026-06-27,6,6,13,1,7.0,,5.0,
2026-06-27,6,6,14,1,17.0,,15.0,
2026-06-27,6,6,15,2,21.0,18.0,1.0,3.0
2026-06-27,6,6,16,1,27.0,,54.0,
2026-06-27,6,6,17,2,5.0,26.0,150.0,112.0
2026-06-27,6,6,18,1,14.0,,17.0,
2026-06-27,6,6,19,2,4.0,22.0,5.0,7.0
2026-06-27,6,7,0,2,17.0,26.0,28.0,26.0
2026-06-27,6,7,1,1,28.0,,189.0,
2026-06-27,6,7,2,1,25.0,,342.0,
2026-06-27,6,7,3,2,20.0,19.0,3.0,7.0
2026-06-27,6,7,4,1,16.0,,66.0,
2026-06-27,6,7,5,2,13.0,17.0,26.0,11.0
2026-06-27,6,7,6,1,7.0,,219.0,
2026-06-27,6,7,7,1,23.0,,48.0,
2026-06-27,6,7,8,1,26.0,,76.0,
2026-06-27,6,7,9,2,13.0,29.0,4.0,64.0
2026-06-27,6,7,10,1,24.0,,16.0,
2026-06-27,6,7,11,1,23.0,,21.0,
2026-06-27,6,7,12,1,9.0,,1.0,
2026-06-27,6,7,13,2,6.0,24.0,2.0,11.0
2026-06-27,6,7,14,1,6.0,,57.0,
2026-06-27,6,7,15,1,27.0,,11.0,
2026-06-27,6,7,16,1,1.0,,27.0,
2026-06-27,6,7,17,2,17.0,28.0,63.0,232.0
2026-06-27,6,7,18,2,22.0,26.0,150.0,183.0
2026-06-27,6,7,19,2,22.0,26.0,25.0,53.0
2026-06-27,6,8,0,1,25.0,,45.0,
2026-06-27,6,8,1,2,15.0,18.0,14.0,309.0
2026-06-27,6,8,2,2,17.0,25.0,227.0,228.0
2026-06-27,6,8,3,1,28.0,,14.0,
2026-06-27,6,8,4,2,12.0,12.0,46.0,70.0
2026-06-27,6,8,5,1,17.0,,25.0,
2026-06-27,6,8,6,2,10.0,20.0,211.0,59.0
2026-06-27,6,8,7,1,16.0,,44.0,
2026-06-27,6,8,8,2,16.0,25.0,2.0,92.0
2026-06-27,6,8,9,2,4.0,17.0,148.0,24.0
2026-06-27,6,8,10,2,23.0,23.0,19.0,60.0
2026-06-27,6,8,11,1,8.0,,30.0,
2026-06-27,6,8,12,2,3.0,13.0,1.0,1.0
2026-06-27,6,8,13,2,11.0,28.0,9.0,8.0
2026-06-27,6,8,14,2,1,27.0,12.0,46.0
2026-06-27,6,8,15,2,1.0,24.0,1.0,1.0
2026-06-27,6,8,16,2,2.0,4.0,131.0,6.0
2026-06-27,6,8,17,2,4.0,15.0,336.0,1.0
2026-06-27,6,8,18,2,18.0,21.0,82.0,214.0
2026-06-27,6,8,19,2,4.0,11.0,1.0,4.0
2026-06-27,6,9,0,2,3.0,16.0,3.0,38.0
2026-06-27,6,9,1,2,1.0,19.0,107.0,105.0
2026-06-27,6,9,2,1,8.0,,80.0,
2026-06-27,6,9,3,2,23.0,30,20.0,12.0
2026-06-27,6,9,4,1,20.0,,15.0,
2026-06-27,6,9,5,2,2.0,20.0,110.0,222.0
2026-06-27,6,9,6,2,8.0,20.0,48.0,474.0
2026-06-27,6,9,7,1,7.0,,175.0,
2026-06-27,6,9,8,1,24.0,,58.0,
2026-06-27,6,9,9,1,28.0,,145.0,
2026-06-27,6,9,10,1,1.0,,61.0,
2026-06-27,6,9,11,1,6.0,,58.0,
2026-06-27,6,9,12,1,11.0,,0.0,
2026-06-27,6,9,13,2,5.0,7.0,2.0,3.0
2026-06-27,6,9,14,1,28.0,,97.0,
2026-06-27,6,9,15,2,9.0,11.0,2.0,2.0
2026-06-27,6,9,16,2,4.0,16.0,85.0,34.0
2026-06-27,6,9,17,2,7.0,18.0,541.0,143.0
2026-06-27,6,9,18,1,1.0,,76.0,
2026-06-27,6,9,19,1,28.0,,13.0,
2026-02-21,2,0,0,1,17.0,,18.0,
2026-02-21,2,0,1,1,12.0,,11.0,
2026-02-21,2,0,2,2,1,19.0,70.0,65.0
2026-02-21,2,0,3,1,15.0,,60.0,
2026-02-21,2,0,4,1,23.0,,16.0,
2026-02-21,2,0,5,2,9.0,13.0,31.0,62.0
2026-02-21,2,0,6,2,22.0,27.0,29.0,15.0
2026-02-21,2,0,7,2,13.0,16.0,222.0,235.0
2026-02-21,2,0,8,2,1.0,16.0,75.0,53.0
2026-02-21,2,0,9,2,4.0,16.0,10.0,19.0
2026-02-21,2,0,10,1,23.0,,69.0,
2026-02-21,2,0,11,2,3.0,21.0,30.0,135.0
2026-02-21,2,0,12,2,5.0,12.0,39.0,6.0
2026-02-21,2,0,13,2,21.0,25.0,29.0,13.0
2026-02-21,2,0,14,2,22.0,23.0,9.0,4.0
2026-02-21,2,0,15,2,6.0,28,11.0,217.0
2026-02-21,2,0,16,1,17.0,,33.0,
2026-02-21,2,0,17,1,3.0,,2.0,
2026-02-21,2,0,18,1,22.0,,1.0,
2026-02-21,2,0,19,1,27.0,,37.0,
2026-02-21,2,1,0,1,2.0,,73.0,
2026-02-21,2,1,1,1,9.0,,3.0,
2026-02-21,2,1,2,2,12.0,27.0,64.0,9.0
2026-02-21,2,1,3,2,14.0,19.0,56.0,43.0
2026-02-21,2,1,4,1,25.0,,10.0,
2026-02-21,2,1,5,1,21.0,,10.0,
2026-02-21,2,1,6,2,1.0,20.0,54.0,175.0
2026-02-21,2,1,7,1,21.0,,190.0,
2026-02-21,2,1,8,2,18.0,26.0,87.0,43.0
2026-02-21,2,1,9,1,7.0,,8.0,
2026-02-21,2,1,10,2,6.0,26.0,111.0,252.0
2026-02-21,2,1,11,2,14.0,15.0,32.0,82.0
2026-02-21,2,1,12,1,6.0,,3.0,
2026-02-21,2,1,13,2,22.0,22.0,284.0,225.0
2026-02-21,2,1,14,1,15.0,,5.0,
2026-02-21,2,1,15,2,14.0,16.0,353.0,326.0
2026-02-21,2,1,16,1,6.0,,212.0,
2026-02-21,2,1,17,2,7.0,25.0,1.0,1.0
2026-02-21,2,1,18,1,5.0,,1.0,
2026-02-21,2,1,19,1,26.0,,1.0,
2026-02-21,2,2,0,2,25.0,27.0,5.0,18.0
2026-02-21,2,2,1,2,4.0,7.0,22.0,13.0
2026-02-21,2,2,2,1,19.0,,141.0,
2026-02-21,2,2,3,2,4.0,19.0,21.0,32.0
2026-02-21,2,2,4,1,28,,13.0,
2026-02-21,2,2,5,1,21.0,,77.0,
2026-02-21,2,2,6,1,1,,85.0,
2026-02-21,2,2,7,1,19.0,,35.0,
2026-02-21,2,2,8,2,8.0,13.0,55.0,132.0
2026-02-21,2,2,9,2,5.0,15.0,18.0,3.0
2026-02-21,2,2,10,2,7.0,26.0,134.0,40.0
2026-02-21,2,2,11,2,6.0,19.0,48.0,25.0
2026-02-21,2,2,12,1,19.0,,32.0,
2026-02-21,2,2,13,1,3.0,,59.0,
2026-02-21,2,2,14,1,17.0,,1.0,
2026-02-21,2,2,15,1,16.0,,20.0,
2026-02-21,2,2,16,2,12.0,23.0,110.0,14.0
2026-02-21,2,2,17,1,18.0,,1.0,
2026-02-21,2,2,18,2,17.0,28.0,1.0,1.0
2026-02-21,2,2,19,1,26.0,,48.0,
2026-02-21,2,3,0,1,28.0,,11.0,
2026-02-21,2,3,1,2,2.0,15.0,12.0,13.0
2026-02-21,2,3,2,2,13.0,26.0,141.0,59.0
2026-02-21,2,3,3,2,7.0,10.0,71.0,67.0
2026-02-21,2,3,4,2,2.0,25.0,13.0,1.0
2026-02-21,2,3,5,1,8.0,,98.0,
2026-02-21,2,3,6,2,12.0,19.0,39.0,17.0
2026-02-21,2,3,7,1,22.0,,68.0,
2026-02-21,2,3,8,1,22.0,,65.0,
2026-02-21,2,3,9,2,6.0,21.0,13.0,22.0
2026-02-21,2,3,10,1,2.0,,10.0,
2026-02-21,2,3,11,1,18.0,,70.0,
2026-02-21,2,3,12,2,8.0,11.0,7.0,24.0
2026-02-21,2,3,13,2,6.0,20.0,85.0,47.0
2026-02-21,2,3,14,2,17.0,27.0,2.0,3.0
2026-02-21,2,3,15,2,3.0,7.0,90.0,102.0
2026-02-21,2,3,16,2,8.0,24.0,20.0,140.0
2026-02-21,2,3,17,2,1,8.0,1.0,1.0
2026-02-21,2,3,18,1,22.0,,2.0,
2026-02-21,2,3,19,1,27.0,,7.0,
2026-02-21,2,4,0,2,13.0,22.0,6.0,23.0
2026-02-21,2,4,1,1,18.0,,11.0,
2026-02-21,2,4,2,1,15.0,,24.0,
2026-02-21,2,4,3,1,28,,16.0,
2026-02-21,2,4,4,1,22.0,,32.0,
2026-02-21,2,4,5,1,21.0,,62.0,
2026-02-21,2,4,6,1,21.0,,28.0,
2026-02-21,2,4,7,1,6.0,,439.0,
2026-02-21,2,4,8,2,8.0,28.0,17.0,39.0
2026-02-21,2,4,9,1,1,,33.0,
2026-02-21,2,4,10,2,9.0,18.0,7.0,42.0
2026-02-21,2,4,11,2,7.0,25.0,59.0,3.0
2026-02-21,2,4,12,1,14.0,,31.0,
2026-02-21,2,4,13,1,17.0,,9.0,
2026-02-21,2,4,14,1,1.0,,1.0,
2026-02-21,2,4,15,1,18.0,,208.0,
2026-02-21,2,4,16,1,26.0,,90.0,
2026-02-21,2,4,17,1,10.0,,1.0,
2026-02-21,2,4,18,2,18.0,24.0,1.0,1.0
2026-02-21,2,4,19,1,17.0,,19.0,
2026-02-21,2,5,0,1,4.0,,7.0,
2026-02-21,2,5,1,2,20.0,23.0,7.0,2.0
2026-02-21,2,5,2,1,15.0,,12.0,
2026-02-21,2,5,3,2,13.0,14.0,38.0,34.0
2026-02-21,2,5,4,1,3.0,,13.0,
2026-02-21,2,5,5,2,9.0,18.0,50.0,116.0
2026-02-21,2,5,6,2,9.0,23.0,115.0,14.0
2026-02-21,2,5,7,2,20.0,22.0,170.0,26.0
2026-02-21,2,5,8,2,20.0,21.0,2.0,21.0
2026-02-21,2,5,9,1,26.0,,8.0,
2026-02-21,2,5,10,2,10.0,15.0,106.0,322.0
2026-02-21,2,5,11,2,24.0,26.0,27.0,170.0
2026-02-21,2,5,12,2,15.0,21.0,1.0,7.0
2026-02-21,2,5,13,2,1.0,22.0,36.0,17.0
2026-02-21,2,5,14,2,18.0,23.0,8.0,4.0
2026-02-21,2,5,15,2,15.0,15.0,10.0,314.0
2026-02-21,2,5,16,2,4.0,21.0,2.0,4.0
2026-02-21,2,5,17,1,9.0,,2.0,
2026-02-21,2,5,18,1,11.0,,2.0,
2026-02-21,2,5,19,1,5.0,,50.0,
2026-02-21,2,6,0,2,11.0,18.0,41.0,13.0
2026-02-21,2,6,1,1,24.0,,1.0,
2026-02-21,2,6,2,2,4.0,25.0,244.0,83.0
2026-02-21,2,6,3,2,6.0,12.0,20.0,10.0
2026-02-21,2,6,4,1,25.0,,5.0,
2026-02-21,2,6,5,2,9.0,21.0,198.0,16.0
2026-02-21,2,6,6,2,11.0,21.0,56.0,87.0
2026-02-21,2,6,7,1,14.0,,137.0,
2026-02-21,2,6,8,1,19.0,,30.0,
2026-02-21,2,6,9,1,11.0,,31.0,
2026-02-21,2,6,10,1,26.0,,149.0,
2026-02-21,2,6,11,2,21.0,27.0,65.0,28.0
2026-02-21,2,6,12,2,1,13.0,13.0,14.0
2026-02-21,2,6,13,2,5.0,27.0,248.0,33.0
2026-02-21,2,6,14,2,5.0,18.0,10.0,6.0
2026-02-21,2,6,15,2,12.0,18.0,214.0,10.0
2026-02-21,2,6,16,2,7.0,25.0,65.0,169.0
2026-02-21,2,6,17,2,7.0,27.0,1.0,2.0
2026-02-21,2,6,18,2,8.0,26.0,1.0,1.0
2026-02-21,2,6,19,1,18.0,,8.0,
2026-02-21,2,7,0,2,18.0,24.0,25.0,9.0
2026-02-21,2,7,1,1,17.0,,16.0,
2026-02-21,2,7,2,1,1,,78.0,
2026-02-21,2,7,3,1,5.0,,1.0,
2026-02-21,2,7,4,2,7.0,11.0,9.0,12.0
2026-02-21,2,7,5,1,4.0,,180.0,
2026-02-21,2,7,6,1,4.0,,80.0,
2026-02-21,2,7,7,2,6.0,13.0,181.0,21.0
2026-02-21,2,7,8,2,9.0,27.0,35.0,242.0
2026-02-21,2,7,9,2,4.0,11.0,1.0,1.0
2026-02-21,2,7,10,2,6.0,28,65.0,102.0
2026-02-21,2,7,11,2,15.0,25.0,57.0,110.0
2026-02-21,2,7,12,1,19.0,,37.0,
2026-02-21,2,7,13,2,7.0,16.0,184.0,50.0
2026-02-21,2,7,14,2,6.0,23.0,12.0,3.0
2026-02-21,2,7,15,2,8.0,19.0,126.0,621.0
2026-02-21,2,7,16,2,6.0,21.0,97.0,75.0
2026-02-21,2,7,17,1,24.0,,1.0,
2026-02-21,2,7,18,1,28.0,,1.0,
2026-02-21,2,7,19,1,28,,52.0,
2026-02-21,2,8,0,2,6.0,23.0,24.0,10.0
2026-02-21,2,8,1,2,5.0,13.0,18.0,33.0
2026-02-21,2,8,2,2,24.0,28.0,182.0,34.0
2026-02-21,2,8,3,1,25.0,,106.0,
2026-02-21,2,8,4,2,23.0,28.0,15.0,5.0
2026-02-21,2,8,5,2,3.0,28,30.0,25.0
2026-02-21,2,8,6,2,18.0,26.0,135.0,15.0
2026-02-21,2,8,7,2,15.0,24.0,113.0,91.0
2026-02-21,2,8,8,1,15.0,,50.0,
2026-02-21,2,8,9,2,9.0,19.0,16.0,34.0
2026-02-21,2,8,10,2,19.0,27.0,81.0,180.0
2026-02-21,2,8,11,2,8.0,7.0,68.0,62.0
2026-02-21,2,8,12,1,24.0,,8.0,
2026-02-21,2,8,13,1,20.0,,78.0,
2026-02-21,2,8,14,1,4.0,,6.0,
2026-02-21,2,8,15,1,12.0,,2.0,
2026-02-21,2,8,16,1,4.0,,260.0,
2026-02-21,2,8,17,1,27.0,,1.0,
2026-02-21,2,8,18,1,26.0,,1.0,
2026-02-21,2,8,19,2,15.0,21.0,25.0,84.0
2026-02-21,2,9,0,1,1.0,,15.0,
2026-02-21,2,9,1,2,6.0,8.0,6.0,22.0
2026-02-21,2,9,2,2,4.0,17.0,11.0,81.0
2026-02-21,2,9,3,1,28,,38.0,
2026-02-21,2,9,4,1,12.0,,4.0,
2026-02-21,2,9,5,1,24.0,,12.0,
2026-02-21,2,9,6,1,8.0,,105.0,
2026-02-21,2,9,7,2,2.0,8.0,30.0,198.0
2026-02-21,2,9,8,2,13.0,25.0,143.0,43.0
2026-02-21,2,9,9,1,8.0,,15.0,
2026-02-21,2,9,10,1,24.0,,143.0,
2026-02-21,2,9,11,2,6.0,9.0,23.0,68.0
2026-02-21,2,9,12,1,24.0,,27.0,
2026-02-21,2,9,13,2,17.0,25.0,639.0,76.0
2026-02-21,2,9,14,2,12.0,24.0,3.0,2.0
2026-02-21,2,9,15,2,9.0,26.0,411.0,12.0
2026-02-21,2,9,16,2,9.0,15.0,140.0,75.0
2026-02-21,2,9,17,1,3.0,,1.0,
2026-02-21,2,9,18,1,17.0,,1.0,
2026-02-21,2,9,19,2,9.0,18.0,26.0,1.0
2026-09-15,9,0,0,1,13.0,,11.0,
2026-09-15,9,0,1,2,15.0,19.0,43.0,163.0
2026-09-15,9,0,2,1,4.0,,5.0,
2026-09-15,9,0,3,1,14.0,,10.0,
2026-09-15,9,0,4,2,4.0,1.0,350.0,36.0
2026-09-15,9,0,5,1,29.0,,80.0,
2026-09-15,9,0,6,2,6.0,12.0,2.0,22.0
2026-09-15,9,0,7,2,1,6.0,118.0,310.0
2026-09-15,9,0,8,1,26.0,,19.0,
2026-09-15,9,0,9,2,11.0,21.0,1.0,5.0
2026-09-15,9,0,10,2,12.0,30.0,87.0,1.0
2026-09-15,9,0,11,1,11.0,,10.0,
2026-09-15,9,0,12,2,15.0,25.0,14.0,7.0
2026-09-15,9,0,13,1,3.0,,107.0,
2026-09-15,9,0,14,2,1.0,6.0,198.0,38.0
2026-09-15,9,0,15,1,23.0,,6.0,
2026-09-15,9,0,16,2,1,6.0,25.0,107.0
2026-09-15,9,0,17,2,4.0,14.0,53.0,7.0
2026-09-15,9,0,18,2,14.0,19.0,23.0,49.0
2026-09-15,9,0,19,1,6.0,,3.0,
2026-09-15,9,1,0,1,9.0,,16.0,
2026-09-15,9,1,1,2,5.0,29.0,22.0,162.0
2026-09-15,9,1,2,1,26.0,,2.0,
2026-09-15,9,1,3,2,5.0,14.0,121.0,55.0
2026-09-15,9,1,4,1,11.0,,102.0,
2026-09-15,9,1,5,1,13.0,,126.0,
2026-09-15,9,1,6,2,11.0,15.0,21.0,41.0
2026-09-15,9,1,7,2,3.0,15.0,259.0,86.0
2026-09-15,9,1,8,2,10.0,29.0,25.0,75.0
2026-09-15,9,1,9,2,5.0,13.0,10.0,5.0
2026-09-15,9,1,10,1,17.0,,13.0,
2026-09-15,9,1,11,1,12.0,,10.0,
2026-09-15,9,1,12,1,8.0,,15.0,
2026-09-15,9,1,13,1,4.0,,33.0,
2026-09-15,9,1,14,2,7.0,13.0,59.0,56.0
2026-09-15,9,1,15,1,6.0,,168.0,
2026-09-15,9,1,16,1,15.0,,9.0,
2026-09-15,9,1,17,1,13.0,,3.0,
2026-09-15,9,1,18,2,11.0,20.0,37.0,8.0
2026-09-15,9,1,19,1,19.0,,6.0,
2026-09-15,9,2,0,1,8.0,,41.0,
2026-09-15,9,2,1,1,15.0,,46.0,
2026-09-15,9,2,2,2,4.0,12.0,3.0,6.0
2026-09-15,9,2,3,2,13.0,19.0,3.0,136.0
2026-09-15,9,2,4,1,11.0,,55.0,
2026-09-15,9,2,5,2,11.0,16.0,161.0,150.0
2026-09-15,9,2,6,1,5.0,,9.0,
2026-09-15,9,2,7,1,30,,643.0,
2026-09-15,9,2,8,1,27.0,,38.0,
2026-09-15,9,2,9,1,19.0,,4.0,
2026-09-15,9,2,10,2,9.0,20.0,22.0,16.0
2026-09-15,9,2,11,2,20.0,25.0,22.0,12.0
2026-09-15,9,2,12,1,8.0,,3.0,
2026-09-15,9,2,13,1,27.0,,22.0,
