sample_id,param_config_id,thickness_mm,length_mm,material_strength_m動a,current_mean_a,current_std_a,area_mean_mm2,area_std_mm2,defect_class,lifespan_cycles
29105,5,3.92,50.26,400.0,207.07,23.13,2.45,2.35,3,1000
29106,6,2.45,97.01,550.0,204.19,16.28,9.2,1.23,2,11398
29107,7,2.24,21.72,300.0,215.47,14.81,10.1,1.08,2,98673
29108,8,1.77,32.7,550.0,178.52,17.91,8.41,1.25,2,8202
29109,9,3.47,42.54,300.0,123.37,2.04,8.98,0.2,0,14504801
29110,10,1.8,87.61,400.0,178.88,22.88,1.71,1.61,3,1000
29111,11,3.5,78.47,400.0,206.13,2.01,8.36,0.2,0,6619801
29112,12,3.75,31.5,550.0,172.77,22.82,5.9,5.8,3,1000
29113,13,3.5,117.15,550.0,197.56,2.16,6.22,0.21,0,2235719
29114,14,1.7,90.55,300.0,128.81,1.96,4.5,0.21,0,11305860
29115,15,0.85,75.04,300.0,115.76,2.07,3.06,0.19,0,9371912
29116,16,3.41,111.89,550.0,192.56,19.56,7.47,0.36,1,18742
29117,17,3.76,104.64,550.0,200.84,2.04,7.05,0.19,0,2423761
29118,18,1.11,68.21,400.0,132.14,1.96,9.55,0.22,0,6212896
29119,19,2.84,135.34,300.0,139.85,2.15,11.77,0.21,0,15498984
29120,20,3.52,113.82,550.0,190.49,1.81,7.44,0.21,0,2419461
29121,21,2.47,75.58,400.0,147.46,1.82,4.79,0.18,0,5416896
29122,22,3.67,81.8,300.0,156.18,1.99,11.17,0.21,0,15891252
29123,23,1.6,73.35,550.0,116.64,1.89,11.48,0.19,0,2505249
29124,24,2.72,110.32,400.0,171.19,2.36,5.64,0.18,0,5687671
29125,25,1.14,79.35,400.0,204.92,2.02,5.92,0.2,0,5942243
29126,26,1.19,66.32,400.0,104.64,1.99,5.05,0.19,0,5028236
29127,27,2.17,126.34,300.0,129.47,2.03,4.47,0.19,0,11760061
29128,28,2.51,83.03,300.0,105.52,1.97,6.02,0.19,0,12619346
29129,29,3.82,62.02,300.0,157.83,22.96,1.83,1.74,3,1000
29130,30,1.61,52.09,550.0,154.6,1.86,5.71,0.2,0,2175022
29131,31,1.71,24.8,300.0,217.51,19.98,5.72,0.33,1,118140
29132,32,0.91,64.86,300.0,121.53,19.12,4.34,1.24,2,12093
29133,33,2.37,148.13,550.0,177.39,2.05,9.87,0.21,0,2536695
29134,34,1.56,114.67,300.0,171.92,1.98,8.69,0.21,0,15110584
29135,35,2.51,31.74,300.0,109.74,1.94,7.55,0.22,0,13134667
29136,36,3.03,131.59,550.0,118.55,2.18,9.39,0.18,0,2362572
29137,37,3.39,65.33,550.0,113.47,17.16,9.44,1.21,2,5924
29138,38,2.04,141.77,300.0,178.03,17.06,9.45,1.32,2,56932
29139,39,1.47,90.39,400.0,123.59,2.12,8.94,0.22,0,5898733
29140,40,3.42,92.18,300.0,121.45,1.96,3.86,0.19,0,10797985
29141,41,3.67,137.05,550.0,114.17,1.79,5.53,0.18,0,2107091
29142,42,3.04,130.07,400.0,189.53,18.18,8.72,1.28,2,22673
29143,43,1.07,41.01,400.0,176.99,2.0,8.24,0.19,0,6524867
29144,44,1.99,142.22,300.0,90.65,2.15,4.45,0.21,0,10136657
29145,45,2.56,109.95,300.0,118.75,19.01,8.36,0.34,1,65635
29146,46,1.56,62.3,550.0,183.8,2.17,5.78,0.19,0,2214481
29147,47,2.54,86.15,400.0,139.64,22.64,2.64,2.55,3,1000
29148,48,3.91,71.1,400.0,207.82,1.97,6.91,0.19,0,6346852
29149,49,1.92,103.86,550.0,154.11,2.05,4.77,0.2,0,1983185
29150,50,3.11,56.5,550.0,189.84,2.06,3.4,0.21,0,1640846
29151,51,3.98,81.09,400.0,208.96,1.87,6.35,0.21,0,6017726
29152,52,0.85,140.68,300.0,162.08,2.1,8.16,0.18,0,15180100
29153,53,3.94,29.8,300.0,140.13,1.99,10.68,0.2,0,15604106
29154,54,1.81,42.03,300.0,141.41,2.06,10.61,0.19,0,15532023
29155,55,3.78,29.15,400.0,184.96,23.16,6.01,5.91,3,1000
29156,56,1.25,87.38,400.0,131.79,2.2,10.67,0.18,0,6441037
29157,57,1.24,112.16,550.0,128.24,1.73,10.27,0.22,0,2474825
29158,58,3.39,132.72,300.0,100.62,2.13,3.05,0.21,0,8329617
29159,59,2.81,45.26,400.0,193.65,2.19,10.98,0.18,0,7029674
29160,60,1.88,68.83,400.0,146.82,2.05,9.07,0.21,0,6235346
29161,61,1.85,40.16,400.0,127.35,2.17,8.3,0.21,0,5839143
29162,62,0.9,24.86,400.0,129.27,2.09,7.82,0.18,0,6052642
29163,63,1.85,127.62,300.0,149.43,2.34,10.61,0.18,0,15473475
29164,64,1.42,73.48,550.0,172.78,2.07,9.55,0.18,0,2605877
29165,65,3.92,87.12,400.0,95.21,2.18,6.56,0.21,0,5008303
29166,66,2.19,116.73,400.0,93.12,2.21,11.63,0.22,0,5711929
29167,67,3.48,110.48,300.0,97.51,2.04,11.23,0.2,0,14284544
29168,68,2.22,51.17,400.0,183.12,1.94,8.93,0.2,0,6624912
29169,69,1.7,144.13,550.0,175.55,1.71,6.9,0.19,0,2420090
29170,70,3.14,26.2,400.0,136.11,2.19,9.83,0.2,0,6279452
29171,71,0.85,35.09,300.0,102.16,1.9,5.79,0.19,0,12550980
29172,72,3.93,42.79,400.0,189.48,2.0,10.25,0.2,0,6810804
29173,73,1.91,80.41,300.0,141.87,1.89,8.5,0.21,0,14732556
29174,74,2.83,25.89,550.0,92.16,1.95,11.4,0.21,0,2296947
29175,75,2.4,90.12,300.0,110.79,1.96,3.62,0.18,0,10464717
29176,76,2.86,23.45,550.0,194.03,1.97,9.08,0.22,0,2512067
29177,77,2.63,36.71,300.0,160.78,1.94,11.47,0.21,0,16062822
29178,78,2.04,144.95,400.0,116.82,1.96,5.48,0.19,0,5272963
29179,79,1.49,69.04,300.0,102.45,2.37,9.18,0.22,0,12929786
29180,80,1.03,61.47,400.0,178.6,1.88,6.11,0.19,0,6064735
29181,81,1.63,84.48,400.0,180.86,2.27,8.65,0.19,0,6498145
29182,82,3.61,115.56,300.0,215.31,1.93,7.97,0.24,0,14793726
29183,83,2.16,93.91,550.0,233.85,22.9,3.42,3.32,3,1000
29184,84,1.99,120.93,550.0,226.31,23.18,5.42,5.32,3,1000
29185,85,2.17,117.61,300.0,121.11,2.11,6.42,0.2,0,12933255
29186,86,2.51,84.55,300.0,131.66,2.05,11.04,0.2,0,15359280
29187,87,2.05,21.41,300.0,200.18,2.01,6.19,0.23,0,13464827
29188,88,3.86,107.98,550.0,153.98,1.87,3.77,0.21,0,1745106
29189,89,1.09,98.32,550.0,117.39,2.1,11.51,0.19,0,2465305
29190,90,3.3,34.75,300.0,154.15,2.14,3.54,0.17,0,11324080
29191,91,2.56,77.4,550.0,161.06,2.23,9.36,0.19,0,2480201
29192,92,3.9,109.44,400.0,170.56,2.16,3.93,0.19,0,4801085
29193,93,1.07,111.13,400.0,156.39,23.16,5.55,5.46,3,1000
29194,94,1.27,86.73,400.0,218.35,2.03,6.36,0.19,0,6238341
29195,95,1.99,125.66,550.0,208.06,1.77,8.31,0.22,0,2517759
29196,96,1.92,112.06,550.0,191.04,19.37,7.01,0.35,1,18525
29197,97,2.16,137.83,550.0,146.53,2.01,5.32,0.2,0,2051763
29198,98,2.1,94.29,300.0,197.38,20.15,8.65,0.36,1,120796
29199,99,2.98,50.88,300.0,138.69,2.11,5.55,0.2,0,12640006
29200,0,2.0,143.59,550.0,191.33,1.94,8.38,0.21,0,2499076
29201,1,2.23,33.0,550.0,202.66,2.13,8.4,0.18,0,2561876
29202,2,3.07,22.68,400.0,183.64,1.95,11.42,0.21,0,6900977
29203,3,0.8,148.99,300.0,129.56,1.88,7.71,0.2,0,14284902
29204,4,2.18,57.86,550.0,142.42,2.12,3.4,0.19,0,1682753
29205,5,3.92,50.26,400.0,192.03,1.84,4.82,0.19,0,5549910
29206,6,2.45,97.01,550.0,201.73,1.97,9.13,0.18,0,2641923
29207,7,2.24,21.72,300.0,215.58,2.12,10.25,0.23,0,15863733
29208,8,1.77,32.7,550.0,179.1,1.87,8.48,0.19,0,2555680
29209,9,3.47,42.54,300.0,123.75,1.84,8.98,0.19,0,14911716
29210,10,1.8,87.61,400.0,163.73,2.02,3.3,0.19,0,4464582
29211,11,3.5,78.47,400.0,207.34,19.3,7.36,0.35,1,53797
29212,12,3.75,31.5,550.0,157.7,1.91,11.63,0.18,0,2705409
29213,13,3.5,117.15,550.0,197.68,1.98,6.21,0.2,0,2302400
29214,14,1.7,90.55,300.0,143.69,22.82,2.29,2.19,3,1000
29215,15,0.85,75.04,300.0,116.0,1.52,3.03,0.21,0,9272213
29216,16,3.41,111.89,550.0,192.39,1.87,8.45,0.19,0,2584034
29217,17,3.76,104.64,550.0,200.51,2.11,7.04,0.21,0,2363786
29218,18,1.11,68.21,400.0,132.4,2.02,9.56,0.18,0,6437086
29219,19,2.84,135.34,300.0,139.68,2.06,11.7,0.23,0,15249686
29220,20,3.52,113.82,550.0,189.92,1.86,7.47,0.22,0,2393431
29221,21,2.47,75.58,400.0,146.59,19.28,4.83,1.04,2,9903
29222,22,3.67,81.8,300.0,171.06,23.02,5.63,5.54,3,1000
29223,23,1.6,73.35,550.0,116.02,19.75,10.52,0.32,1,10478
29224,24,2.72,110.32,400.0,171.14,1.93,5.68,0.21,0,5584508
29225,25,1.14,79.35,400.0,204.56,1.94,5.92,0.21,0,5852374
29226,26,1.19,66.32,400.0,104.14,2.04,5.07,0.21,0,4756174
29227,27,2.17,126.34,300.0,129.33,1.97,4.47,0.17,0,12373903
29228,28,2.51,83.03,300.0,105.84,1.75,6.04,0.18,0,13402720
29229,29,3.82,62.02,300.0,144.78,17.43,3.49,1.22,2,10890
29230,30,1.61,52.09,550.0,153.95,20.8,4.73,0.38,1,10009
29231,31,1.71,24.8,300.0,216.77,2.07,6.68,0.18,0,14998327
29232,32,0.91,64.86,300.0,121.48,2.02,4.28,0.18,0,11649762
29233,33,2.37,148.13,550.0,177.12,1.86,9.86,0.2,0,2609021
29234,34,1.56,114.67,300.0,172.16,19.23,7.76,0.34,1,107141
29235,35,2.51,31.74,300.0,109.41,1.82,7.54,0.17,0,14314936
29236,36,3.03,131.59,550.0,118.6,2.0,9.38,0.21,0,2338342
29237,37,3.39,65.33,550.0,113.04,1.95,9.24,0.2,0,2342919
29238,38,2.04,141.77,300.0,177.79,2.04,9.59,0.2,0,15786042
29239,39,1.47,90.39,400.0,123.66,2.15,8.93,0.19,0,6084496
29240,40,3.42,92.18,300.0,121.37,1.97,3.85,0.2,0,10537016
29241,41,3.67,137.05,550.0,114.77,1.82,5.48,0.21,0,1969050
29242,42,3.04,130.07,400.0,191.38,1.83,8.77,0.21,0,6593085
29243,43,1.07,41.01,400.0,177.03,2.11,8.21,0.19,0,6399867
29244,44,1.99,142.22,300.0,90.48,1.89,4.48,0.2,0,10751079
29245,45,2.56,109.95,300.0,119.03,1.83,9.43,0.19,0,15086091
29246,46,1.56,62.3,550.0,183.18,18.17,5.75,1.16,2,5542
29247,47,2.54,86.15,400.0,124.54,1.96,5.22,0.21,0,5050462
29248,48,3.91,71.1,400.0,208.0,2.31,6.88,0.19,0,6222174
29249,49,1.92,103.86,550.0,153.89,1.91,4.74,0.21,0,1934074
29250,50,3.11,56.5,550.0,190.14,1.9,3.41,0.19,0,1786580
29251,51,3.98,81.09,400.0,209.01,1.84,6.37,0.21,0,6041371
29252,52,0.85,140.68,300.0,161.79,1.96,8.16,0.19,0,15270164
29253,53,3.94,29.8,300.0,139.69,1.9,10.65,0.19,0,15871289
29254,54,1.81,42.03,300.0,141.21,2.05,10.57,0.2,0,15485114
29255,55,3.78,29.15,400.0,170.02,1.96,11.91,0.2,0,6924025
29256,56,1.25,87.38,400.0,132.1,2.23,10.63,0.19,0,6353032
29257,57,1.24,112.16,550.0,128.21,2.1,10.31,0.18,0,2472412
29258,58,3.39,132.72,300.0,98.81,17.75,3.2,1.12,2,7091
29259,59,2.81,45.26,400.0,193.75,1.8,11.01,0.19,0,7131843
29260,60,1.88,68.83,400.0,147.02,2.16,9.03,0.21,0,6207746
29261,61,1.85,40.16,400.0,127.37,2.06,8.31,0.2,0,6030678
29262,62,0.9,24.86,400.0,129.47,1.68,7.84,0.21,0,6110297
29263,63,1.85,127.62,300.0,149.31,1.94,10.57,0.22,0,15477564
29264,64,1.42,73.48,550.0,172.91,2.12,9.52,0.23,0,2440970
29265,65,3.92,87.12,400.0,95.32,1.67,6.59,0.17,0,5786095
29266,66,2.19,116.73,400.0,92.71,19.29,10.72,0.34,1,18617
29267,67,3.48,110.48,300.0,97.63,2.09,11.22,0.19,0,14321110
29268,68,2.22,51.17,400.0,182.78,1.8,8.9,0.23,0,6463199
29269,69,1.7,144.13,550.0,175.19,2.08,6.93,0.18,0,2406664
29270,70,3.14,26.2,400.0,151.23,23.07,4.98,4.88,3,1000
29271,71,0.85,35.09,300.0,102.48,2.25,5.78,0.21,0,11609989
29272,72,3.93,42.79,400.0,189.22,1.84,10.31,0.2,0,6904465
29273,73,1.91,80.41,300.0,156.93,23.15,4.29,4.19,3,1000
29274,74,2.83,25.89,550.0,91.46,2.05,11.41,0.18,0,2322496
29275,75,2.4,90.12,300.0,110.92,1.79,3.63,0.21,0,9935134
29276,76,2.86,23.45,550.0,191.45,17.99,9.11,1.13,2,10623
29277,77,2.63,36.71,300.0,160.63,2.19,11.48,0.2,0,15871566
29278,78,2.04,144.95,400.0,118.09,19.18,4.45,0.37,1,19399
29279,79,1.49,69.04,300.0,117.14,22.69,4.63,4.53,3,1000
29280,80,1.03,61.47,400.0,178.54,2.08,6.06,0.21,0,5714332
29281,81,1.63,84.48,400.0,180.85,2.0,8.6,0.21,0,6392286
29282,82,3.61,115.56,300.0,216.4,19.47,6.89,0.31,1,134517
29283,83,2.16,93.91,550.0,218.88,2.08,6.74,0.19,0,2432672
29284,84,1.99,120.93,550.0,210.72,2.08,10.7,0.21,0,2665532
29285,85,2.17,117.61,300.0,120.99,2.32,6.37,0.21,0,12490755
29286,86,2.51,84.55,300.0,131.95,2.02,11.06,0.21,0,15291077
29287,87,2.05,21.41,300.0,199.86,1.91,6.19,0.2,0,14129039
29288,88,3.86,107.98,550.0,168.88,23.19,1.91,1.81,3,1000
29289,89,1.09,98.32,550.0,117.34,1.77,11.53,0.21,0,2514423
29290,90,3.3,34.75,300.0,154.14,2.28,3.52,0.2,0,10263689
29291,91,2.56,77.4,550.0,160.83,2.0,9.35,0.23,0,2428646
29292,92,3.9,109.44,400.0,170.46,2.0,3.9,0.21,0,4607497
29293,93,1.07,111.13,400.0,141.43,2.05,11.02,0.19,0,6614678
29294,94,1.27,86.73,400.0,218.0,1.82,6.37,0.2,0,6186676
29295,95,1.99,125.66,550.0,207.99,2.0,8.36,0.19,0,2559216
29296,96,1.92,112.06,550.0,191.02,1.88,7.99,0.22,0,2417416
29297,97,2.16,137.83,550.0,146.18,1.92,5.27,0.18,0,2139624
29298,98,2.1,94.29,300.0,196.92,1.96,9.68,0.2,0,16077143
29299,99,2.98,50.88,300.0,138.66,1.93,5.59,0.19,0,13083083
29300,0,2.0,143.59,550.0,191.18,1.9,8.35,0.21,0,2477408
29301,1,2.23,33.0,550.0,202.65,1.9,8.43,0.19,0,2592068
29302,2,3.07,22.68,400.0,198.76,23.15,5.76,5.66,3,1000
29303,3,0.8,148.99,300.0,129.44,1.82,7.72,0.18,0,14786020
29304,4,2.18,57.86,550.0,142.19,2.21,3.44,0.18,0,1695016
29305,5,3.92,50.26,400.0,192.04,1.95,4.83,0.19,0,5580651
29306,6,2.45,97.01,550.0,216.59,22.86,4.64,4.54,3,1000
29307,7,2.24,21.72,300.0,215.5,1.82,10.27,0.21,0,16595720
29308,8,1.77,32.7,550.0,193.69,23.35,4.25,4.15,3,1000
29309,9,3.47,42.54,300.0,123.63,2.04,8.98,0.19,0,14616913
29310,10,1.8,87.61,400.0,178.53,22.96,1.71,1.61,3,1000
29311,11,3.5,78.47,400.0,206.18,2.08,8.41,0.2,0,6531757
29312,12,3.75,31.5,550.0,157.88,1.95,11.69,0.2,0,2637636
29313,13,3.5,117.15,550.0,198.06,2.05,6.19,0.21,0,2252437
29314,14,1.7,90.55,300.0,128.55,1.94,4.48,0.2,0,11703706
29315,15,0.85,75.04,300.0,115.77,1.88,3.05,0.2,0,9144786
29316,16,3.41,111.89,550.0,192.87,2.08,8.43,0.15,0,2662799
29317,17,3.76,104.64,550.0,200.74,2.2,7.04,0.2,0,2372308
29318,18,1.11,68.21,400.0,132.12,2.06,9.61,0.2,0,6303940
29319,19,2.84,135.34,300.0,139.36,19.06,10.73,0.35,1,89860
29320,20,3.52,113.82,550.0,190.7,1.9,7.44,0.2,0,2459637
29321,21,2.47,75.58,400.0,146.22,16.97,4.88,1.13,2,10091
29322,22,3.67,81.8,300.0,156.23,1.95,11.15,0.21,0,15879446
29323,23,1.6,73.35,550.0,116.23,2.11,11.49,0.21,0,2394831
29324,24,2.72,110.32,400.0,171.4,1.78,5.69,0.2,0,5779240
29325,25,1.14,79.35,400.0,220.0,22.86,3.02,2.92,3,1000
29326,26,1.19,66.32,400.0,104.12,2.01,5.09,0.18,0,5050771
29327,27,2.17,126.34,300.0,129.42,2.03,4.47,0.19,0,11851011
29328,28,2.51,83.03,300.0,105.88,2.12,6.04,0.22,0,11868384
29329,29,3.82,62.02,300.0,142.35,1.77,3.57,0.19,0,10819145
29330,30,1.61,52.09,550.0,154.26,19.6,4.7,0.38,1,10811
29331,31,1.71,24.8,300.0,217.07,2.06,6.7,0.21,0,14343312
29332,32,0.91,64.86,300.0,121.2,1.86,4.31,0.22,0,10775397
29333,33,2.37,148.13,550.0,177.3,2.0,9.85,0.19,0,2609330
29334,34,1.56,114.67,300.0,172.26,2.23,8.71,0.19,0,15202036
29335,35,2.51,31.74,300.0,109.74,1.89,7.56,0.2,0,13763114
29336,36,3.03,131.59,550.0,118.48,2.1,9.4,0.19,0,2373205
29337,37,3.39,65.33,550.0,112.88,2.02,9.18,0.2,0,2323251
29338,38,2.04,141.77,300.0,178.23,2.1,9.61,0.17,0,16233569
29339,39,1.47,90.39,400.0,123.4,2.03,8.94,0.21,0,6056391
29340,40,3.42,92.18,300.0,121.36,2.23,3.85,0.21,0,10080778
29341,41,3.67,137.05,550.0,114.42,2.12,5.5,0.2,0,1947845
29342,42,3.04,130.07,400.0,191.46,2.05,8.77,0.2,0,6610556
29343,43,1.07,41.01,400.0,176.74,2.04,8.2,0.19,0,6445765
29344,44,1.99,142.22,300.0,90.47,1.89,4.45,0.19,0,11046625
29345,45,2.56,109.95,300.0,119.16,1.82,9.4,0.19,0,15019548
29346,46,1.56,62.3,550.0,183.53,1.98,5.82,0.19,0,2270397
29347,47,2.54,86.15,400.0,139.81,22.97,2.67,2.57,3,1000
29348,48,3.91,71.1,400.0,207.51,2.06,6.88,0.21,0,6106645
29349,49,1.92,103.86,550.0,153.87,2.06,4.76,0.21,0,1932711
29350,50,3.11,56.5,550.0,189.07,19.74,2.36,0.36,1,7788
29351,51,3.98,81.09,400.0,208.9,1.83,6.32,0.21,0,6007449
29352,52,0.85,140.68,300.0,176.94,23.1,4.15,4.05,3,1000
29353,53,3.94,29.8,300.0,139.82,2.02,10.64,0.19,0,15608285
29354,54,1.81,42.03,300.0,141.56,1.93,10.58,0.2,0,15594614
29355,55,3.78,29.15,400.0,169.72,1.89,11.92,0.2,0,6980214
29356,56,1.25,87.38,400.0,131.75,2.07,10.66,0.21,0,6315243
29357,57,1.24,112.16,550.0,128.52,1.69,10.26,0.21,0,2496969
29358,58,3.39,132.72,300.0,100.55,1.89,3.06,0.19,0,9032708
29359,59,2.81,45.26,400.0,193.63,2.14,11.02,0.2,0,6890430
29360,60,1.88,68.83,400.0,147.35,1.94,9.06,0.2,0,6381941
29361,61,1.85,40.16,400.0,127.15,2.07,8.28,0.2,0,5976860
29362,62,0.9,24.86,400.0,129.6,1.69,7.84,0.18,0,6345140
29363,63,1.85,127.62,300.0,149.73,1.69,10.6,0.16,0,16910454
29364,64,1.42,73.48,550.0,172.93,2.14,9.51,0.23,0,2444410
29365,65,3.92,87.12,400.0,95.34,1.83,6.58,0.2,0,5371227
29366,66,2.19,116.73,400.0,93.99,17.94,11.53,1.33,2,11839
29367,67,3.48,110.48,300.0,97.65,2.1,11.22,0.21,0,14040911
29368,68,2.22,51.17,400.0,182.84,2.16,8.94,0.18,0,6639425
29369,69,1.7,144.13,550.0,175.62,1.9,6.94,0.21,0,2316309
29370,70,3.14,26.2,400.0,136.19,2.08,9.81,0.2,0,6321586
29371,71,0.85,35.09,300.0,102.38,1.85,5.82,0.21,0,12096939
29372,72,3.93,42.79,400.0,189.15,2.24,10.26,0.2,0,6747427
29373,73,1.91,80.41,300.0,141.84,1.76,8.53,0.19,0,15302523
29374,74,2.83,25.89,550.0,92.0,2.28,11.4,0.2,0,2196593
29375,75,2.4,90.12,300.0,110.89,1.96,3.66,0.19,0,10230247
29376,76,2.86,23.45,550.0,194.07,1.83,9.08,0.2,0,2592597
29377,77,2.63,36.71,300.0,161.02,1.94,11.48,0.18,0,16527563
29378,78,2.04,144.95,400.0,117.01,2.04,5.48,0.2,0,5145741
29379,79,1.49,69.04,300.0,102.38,2.17,9.16,0.19,0,13795563
29380,80,1.03,61.47,400.0,178.95,2.23,6.06,0.23,0,5460816
29381,81,1.63,84.48,400.0,180.65,1.98,8.69,0.2,0,6564865
29382,82,3.61,115.56,300.0,215.45,2.04,7.92,0.21,0,15323637
29383,83,2.16,93.91,550.0,218.96,1.81,6.7,0.19,0,2479641
29384,84,1.99,120.93,550.0,211.21,2.09,10.75,0.19,0,2719116
29385,85,2.17,117.61,300.0,120.97,19.27,5.43,0.4,1,50822
29386,86,2.51,84.55,300.0,132.68,19.7,10.03,0.33,1,79169
29387,87,2.05,21.41,300.0,199.96,1.94,6.2,0.22,0,13628408
29388,88,3.86,107.98,550.0,154.05,1.98,3.76,0.2,0,1754719
29389,89,1.09,98.32,550.0,117.66,1.85,11.54,0.18,0,2548083
29390,90,3.3,34.75,300.0,154.26,2.12,3.52,0.23,0,9520704
29391,91,2.56,77.4,550.0,161.2,1.84,9.36,0.22,0,2480615
29392,92,3.9,109.44,400.0,170.52,1.95,3.87,0.19,0,4944795
29393,93,1.07,111.13,400.0,141.64,1.51,11.01,0.21,0,6861327
29394,94,1.27,86.73,400.0,218.24,1.89,6.36,0.22,0,5959874
29395,95,1.99,125.66,550.0,223.16,22.77,4.24,4.14,3,1000
29396,96,1.92,112.06,550.0,190.94,2.22,8.04,0.19,0,2467938
29397,97,2.16,137.83,550.0,144.14,18.52,5.2,1.23,2,3394
29398,98,2.1,94.29,300.0,196.99,2.01,9.66,0.21,0,15840643
29399,99,2.98,50.88,300.0,138.54,2.1,5.58,0.19,0,12945120
29400,0,2.0,143.59,550.0,191.27,2.03,8.37,0.22,0,2427492
29401,1,2.23,33.0,550.0,202.6,2.1,8.43,0.21,0,2492994
29402,2,3.07,22.68,400.0,184.02,1.99,11.45,0.2,0,6967060
29403,3,0.8,148.99,300.0,129.57,2.31,7.73,0.2,0,13682523
29404,4,2.18,57.86,550.0,142.52,2.05,3.4,0.2,0,1647305
29405,5,3.92,50.26,400.0,192.09,1.99,4.81,0.19,0,5552921
29406,6,2.45,97.01,550.0,201.74,1.91,9.11,0.19,0,2627866
29407,7,2.24,21.72,300.0,230.5,22.96,5.19,5.1,3,1000
29408,8,1.77,32.7,550.0,178.68,1.9,8.46,0.19,0,2547965
29409,9,3.47,42.54,300.0,123.51,1.77,8.95,0.23,0,14426299
29410,10,1.8,87.61,400.0,163.7,1.98,3.3,0.19,0,4377187
29411,11,3.5,78.47,400.0,206.58,2.31,8.42,0.21,0,6369273
29412,12,3.75,31.5,550.0,157.75,1.75,11.66,0.19,0,2698802
29413,13,3.5,117.15,550.0,198.42,19.59,5.24,0.33,1,16751
29414,14,1.7,90.55,300.0,128.55,1.78,4.5,0.17,0,12532861
29415,15,0.85,75.04,300.0,112.05,19.42,3.07,1.09,2,7133
29416,16,3.41,111.89,550.0,192.66,1.98,8.44,0.21,0,2489202
29417,17,3.76,104.64,550.0,200.4,2.0,7.05,0.2,0,2391729
29418,18,1.11,68.21,400.0,132.54,1.91,9.58,0.21,0,6313413
29419,19,2.84,135.34,300.0,140.23,2.14,11.75,0.21,0,15520692
29420,20,3.52,113.82,550.0,189.89,2.09,7.46,0.19,0,2440583
29421,21,2.47,75.58,400.0,146.38,17.62,3.84,0.33,1,28489
29422,22,3.67,81.8,300.0,156.34,2.11,11.16,0.19,0,15917723
29423,23,1.6,73.35,550.0,116.05,2.17,11.51,0.19,0,2418417
29424,24,2.72,110.32,400.0,170.72,1.91,5.67,0.2,0,5680394
29425,25,1.14,79.35,400.0,204.96,1.88,5.9,0.19,0,6095840
29426,26,1.19,66.32,400.0,104.4,2.03,5.05,0.2,0,4848157
29427,27,2.17,126.34,300.0,129.71,2.02,4.5,0.19,0,11710944
29428,28,2.51,83.03,300.0,105.58,1.88,6.03,0.2,0,12516010
29429,29,3.82,62.02,300.0,142.33,1.97,3.6,0.22,0,9990000
29430,30,1.61,52.09,550.0,154.58,1.98,5.69,0.21,0,2096846
29431,31,1.71,24.8,300.0,215.91,18.54,6.81,1.17,2,48608
29432,32,0.91,64.86,300.0,121.04,2.13,4.3,0.21,0,10773897
29433,33,2.37,148.13,550.0,177.13,1.98,9.84,0.18,0,2648948
29434,34,1.56,114.67,300.0,172.62,1.91,8.71,0.21,0,15384410
29435,35,2.51,31.74,300.0,109.59,2.03,7.61,0.2,0,13496874
29436,36,3.03,131.59,550.0,118.34,2.02,9.4,0.19,0,2384048
29437,37,3.39,65.33,550.0,112.35,2.04,9.2,0.18,0,2351379
29438,38,2.04,141.77,300.0,177.61,1.73,9.62,0.18,0,16496110
29439,39,1.47,90.39,400.0,123.47,2.07,8.91,0.19,0,6106918
29440,40,3.42,92.18,300.0,121.16,19.76,2.87,0.34,1,35134
29441,41,3.67,137.05,550.0,114.63,2.19,5.49,0.2,0,1931858
29442,42,3.04,130.07,400.0,191.3,2.1,8.77,0.19,0,6648199
29443,43,1.07,41.01,400.0,177.22,2.02,8.25,0.23,0,6153371
29444,44,1.99,142.22,300.0,90.68,2.14,4.42,0.19,0,10409434
29445,45,2.56,109.95,300.0,133.69,22.66,4.76,4.67,3,1000
29446,46,1.56,62.3,550.0,183.97,1.98,5.79,0.21,0,2175845
29447,47,2.54,86.15,400.0,124.66,2.03,5.19,0.19,0,5221358
29448,48,3.91,71.1,400.0,207.83,1.85,6.9,0.2,0,6285685
29449,49,1.92,103.86,550.0,154.04,2.09,4.76,0.19,0,2033505
29450,50,3.11,56.5,550.0,189.73,2.17,3.39,0.2,0,1719136
29451,51,3.98,81.09,400.0,208.74,1.9,6.29,0.17,0,6386556
29452,52,0.85,140.68,300.0,160.2,18.84,8.2,1.13,2,46499
29453,53,3.94,29.8,300.0,140.01,1.88,10.65,0.22,0,15373104
29454,54,1.81,42.03,300.0,141.04,1.94,10.58,0.21,0,15413626
29455,55,3.78,29.15,400.0,169.52,1.8,11.89,0.18,0,7211035
29456,56,1.25,87.38,400.0,131.79,2.03,10.65,0.21,0,6406072
29457,57,1.24,112.16,550.0,128.05,2.05,10.3,0.18,0,2490104
29458,58,3.39,132.72,300.0,100.69,1.93,3.02,0.21,0,8471588
29459,59,2.81,45.26,400.0,193.24,20.29,10.0,0.32,1,54153
29460,60,1.88,68.83,400.0,146.98,2.07,9.02,0.21,0,6228658
29461,61,1.85,40.16,400.0,127.45,1.86,8.33,0.19,0,6235843
29462,62,0.9,24.86,400.0,130.2,17.73,6.83,0.34,1,33163
